,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, 3G, Wifi, Bluetooth, GPS Navigation, Touchscreen, QWERTY Keyboard']",NA,IDR,,Rp3690000,Rp3690000,NA,Click Ponsel,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['SAMSUNG GALAXY NOTE 9 RAM 6GB INTERNAL 128GB', 'Warna (mohon dikonfirmasi lagi sebelum membeli) :', '* Midnight Black', '* Blue', 'Kelengkapan Produk :', '* Smartphone', '* Box OEM', '* Earphone OEM', '* Charger + Cable OEM', 'Penjelasan Produk :', '* Barang bekas original', '* Kondisi Fisik -+95% lecet pemakaian', '* Baterai masih awet', '* Fungsi mesin normal', '* Fullset lengkap dengan accecories', '* Bisa menggunakan semua operator di indonesia', 'Spesifikasi :', '* 4G LTE', '* Single SIM (Nano)', '* Layar 6.4 inches', '* Dimensi 161.9 x 76.4 x 8.8 mm (6.37 x 3.01 x 0.35 in)', '* Dual Camera 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS, 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0m, AF, OIS, 2x optical zoom', '* Kamera Depan 8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22m, AF', '* Android OS 9', '* Battery 4000 mAh', '* Qualcomm Snapdragon 845', '* RAM 6GB', 'Untuk pertanyaan lebih lanjut bisa chat atau pun menghubungi kontak di bawah', 'Segel Rusak, Hilang, Sobek, Jatuh, Pecah atau pun human error / kesalahan pengguna = Garansi Hangus', 'Mohon di ingat unit dari samsung water resist bukan waterproof jika belum mengerti artinya bisa di google bedanya jadi unit baru pun jika terkena air tidak akan di garansikan oleh samsung, jika unit terkena air dan mati total termasuk kesalahan pengguna / Tidak bergaransi']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1n9vcdq-jual-samsung-galaxy-note-9-128-gb-ram-6-gb-bekas-second-fullset,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/1n9vcdq-jual-samsung-galaxy-note-9-128-gb-ram-6-gb-bekas-second-fullset,,,['Tidak Bergaransi'],03/13/2022 09:09:26,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.5'],NA,IDR,,Rp1799000,"Rp1799000,  Hemat 9%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fqwmya-jual-samsung-m12-3-32-4-64-gb-ram-3-4-rom-32-64-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fqwmya-jual-samsung-m12-3-32-4-64-gb-ram-3-4-rom-32-64-resmi-sein,,,['1 Tahun'],03/13/2022 09:09:38,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2149000,Rp2149000,NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 RAM 4/128GB', 'WARNA : BLACK ,BLUE,WHITE', '(untuk pilihan warna silakan tulis dicatatan pembeli)', 'FULL BONUS ', 'BONUS DAPAT SEMUANYA.', 'NOTE:Agar lebih aman dalam pengiriman ekpedisi dan Safety Packing Dus tambahan CUMA 2 ribu saja.', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'BONUS', '-HEADSET ORI ', '-TEMPERED GLASS (anti gores kaca)', '-SOFCASE PROTECTIVE CAMERA', '1paket, jadi gak usah beli CASE /TG lagi ,Tinggal Pakei saja..BOSSKU', 'NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET/HANDFREE BAWAAN YA KAK!', 'BONUS PASTI DAPAT', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mmhh3-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46mmhh3-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-samsung-indonesia,,,['1 Tahun'],03/13/2022 09:09:46,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, e-mail, Front Camera, 3G, Wifi, QWERTY Keyboard, Bluetooth, Touchscreen']",NA,IDR,,Rp3480000,"Rp3480000,  Hemat 1%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dwk3ey-jual-hp-samsung-a32-6gb-8gb-128gb-kamera-4k-amoled-galaxy-android-nfc-ram-6-8-rom-128-5000-mah-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dwk3ey-jual-hp-samsung-a32-6gb-8gb-128gb-kamera-4k-amoled-galaxy-android-nfc-ram-6-8-rom-128-5000-mah-garansi-resmi,,,['Resmi Lokal'],03/13/2022 09:09:58,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp2950000,Rp2950000,NA,Click Ponsel,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.7'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3gh11tm-jual-samsung-galaxy-note-8-ram-6-gb-64gb-bekas-second-mulus,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/3gh11tm-jual-samsung-galaxy-note-8-ram-6-gb-64gb-bekas-second-mulus,,,[],03/13/2022 09:10:10,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2849000,Rp2849000,NA,Dynasty Gadget,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Samsung Galaxy A22', 'NETWORK', 'Technology : GSM / HSPA / LTE', '2G bands : GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)', '3G bands : HSDPA 850 / 900 / 2100', '4G bands : 1, 3, 5, 7, 8, 20, 28, 38, 40, 41', 'Speed : HSPA 42.2/5.76 Mbps, LTE-A', 'LAUNCH', 'Announced : 2021, June 03', 'Status : Available. ', 'Released : 2021, July 01', 'BODY', 'Dimensions : 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)', 'Weight : 186 g (6.56 oz)', 'Build: Glass front, plastic frame, plastic back', 'SIM : Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY', 'Type : Super AMOLED, 90Hz, 600 nits (HDR)', 'Size : 6.4 inches, 98.9 cm2(~84.3% screen-to-body ratio)', 'Resolution : 720 x 1600 pixels, 20:9 ratio (~274 ppi density)', 'PLATFORM', 'OS : Android 11, One UI Core 3.1', 'Chipset : Mediatek Helio G80 (12 nm)', 'CPU : Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'GPU: Mali-G52 MC2', 'MEMORY', 'Card slot : microSDXC (dedicated slot)', 'Internal : 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad : 48 MP, f/1.8, (wide), PDAF, OIS', '8 MP, f/2.2, 123 (ultrawide), 1/4.0"", 1.12m', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features: LED flash, panorama, HDR', 'Video : 1080p@30fps', 'SELFIE CAMERA', 'Single : 13 MP, f/2.2, (wide), 1/3.1"", 1.12m', 'Video : 1080p@30fps', 'SOUND', 'Loudspeaker: Yes', '3.5mm jack: Yes', 'COMMS', 'WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth : 5.0, A2DP, LE', 'GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS', 'NFC : No', 'Radio : Unspecified', 'USB : USB Type-C 2.0', 'FEATURES', 'Sensors : Fingerprint (side-mounted), accelerometer, gyro, compass', 'Messaging: SMS(threaded view), MMS, Email, Push Email, IM', 'Browser : HTML5Virtual proximity sensing', 'BATTERY', 'Type : Li-Po 5000 mAh, non-removable', 'Charging : Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g53ewv-jual-samsung-a22-4g-ram-6-128-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g53ewv-jual-samsung-a22-4g-ram-6-128-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:10:18,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2399000,Rp2399000,NA,Queen shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 6/128GB', '100%ORIGINAL DAN TERSEGEL RESMI', 'GARANSI RESMI SEIN SAMSUNG INDONESIA', 'WARNA TERSEDIA ', '- HITAM', '- BIRU', '- PUTIH', 'BONUS', '-POWER BANK 12000mAh(slim)', '-TEMPERED GLASS', '-KARTU PERDANA', 'Spesifikasi :', 'Networks: GSM/HSPA/LTE', 'Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight: 205 g (7.23 oz)', 'Build: Glass front, plastic haze &amp; mate', 'SIM: Dual Nano SIM', 'Display Type: TFT', 'Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)', 'Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)', 'OS: Android 10', 'Prosesor: Mediatek Helio P35', 'Card slot: microSDXC', 'Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP', 'Selfie Camera: 8MP', 'Loudspeaker: Yes', '3.5mm jack: Yes', 'WLAN: Yes', 'Bluetooth: Yes', 'GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio: Unspecified', 'USB: USB Type-C 2.0', 'Sensors: Fingerprint (side-mounted); unspecified sensors', 'Battery: Li-Po 5000 mAh, non-removable', 'Charging: Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46sfcaq-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46sfcaq-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-sein,,,['1 Tahun'],03/13/2022 09:10:33,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['1.8'],NA,IDR,,Rp2699000,"Rp2699000,  Hemat 13%",NA,IRGI_STORE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49d6653-jual-samsung-a12-a-12-ram-6-128-grass-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49d6653-jual-samsung-a12-a-12-ram-6-128-grass-garansi-resmi,,,['1 Tahun'],03/13/2022 09:11:09,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp1895000,Rp1895000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fhy251-jual-samsung-galaxy-m12-ram-4gb-rom-64gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fhy251-jual-samsung-galaxy-m12-ram-4gb-rom-64gb-garansi-resmi,,,[],03/13/2022 09:11:14,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp3025000,Rp3025000,NA,Daton Shop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g6hibm-jual-samsung-galaxy-m32-ram-8gb-rom-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g6hibm-jual-samsung-galaxy-m32-ram-8gb-rom-128gb-garansi-resmi,,,[],03/13/2022 09:11:28,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['1 Tahun'],NA,IDR,,Rp3499000,"Rp3499000,  Hemat 52%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/aianin-jual-samsung-j5-pro,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/aianin-jual-samsung-j5-pro,,,['Android'],03/13/2022 09:11:40,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp5750000,Rp5750000,NA,sellularstore76,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['SAMSUNG A52S 5G 8/256GB', 'Qualcomm Snapdragon 778G 5G', '8GB RAM + 256GB ROM', 'Single camera 32 MP, f/2.2, 26mm (wide)', 'Quad camera 64 MP, f/1.8, 26mm (wide); 12 MP, f/2.2, 123 (ultrawide); 5 MP, f/2.4, (macro); 5 MP, f/2.4, (depth)', '4.500 mAh', 'Fast charging 25W', 'Garansi dijamin Resmi, barang original 100%', '.', 'Spesifikasi lengkap bisa cek digoogle ya sist/gan', '.', '.', 'Harap konfirmasi terlebih dahulu untuk warna dan persediaan barang', '.', '.', 'Syarat: Khusus untuk oppo, Samsung dan vivo kotak harus di buka untuk pengambilan kartu garansi untuk toko. ', 'keadaan Barang rapih kami packing/wrapping ulang.', '.', '.', 'order kami anggap setuju dengan syarat yg berlaku', '.', 'Happy Shopping']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h47j0y-jual-samsung-a52s-5g-8-256-gb-nfc,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h47j0y-jual-samsung-a52s-5g-8-256-gb-nfc,,,[],03/13/2022 09:11:59,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,[],NA,IDR,,Rp158000,Rp158000,NA,Harga grosir shop online,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.6'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/feature-phone/n1lopn-jual-samsung-lipat-flip-caramel-gt-e1272-samsung-murah-hp-new-bisa-bahasa-indonesia-handphone,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/feature-phone/n1lopn-jual-samsung-lipat-flip-caramel-gt-e1272-samsung-murah-hp-new-bisa-bahasa-indonesia-handphone,,,[],03/13/2022 09:12:03,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1859500,Rp1859500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fgck9j-jual-samsung-galaxy-m12-ram-4-64-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fgck9j-jual-samsung-galaxy-m12-ram-4-64-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:12:09,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['5.7'],NA,IDR,,Rp2357500,Rp2357500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Samsung A12 Ram 6/128 Gb', 'Garansi Resmi sein', 'New original', 'Ready Black..Blue..White', 'Bundling perdana sdh tdk ada yaa', 'Link Aksesoris']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/48b5r9h-jual-samsung-a12-ram-6-128-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/48b5r9h-jual-samsung-a12-ram-6-128-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:12:14,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['1.8'],NA,IDR,,Rp6500000,Rp6500000,NA,IMMORTAL,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Processor 778G', 'Display 6.5"" Super AMOLED FHD+', 'Connectivity 5G Ready', 'Rear Camera 64 MP OIS + 12 MP + 5 MP + 5 MP', 'Front Camera 32 MP', 'RAM 8GB', 'Internal Storage 256GB', 'Battery 4500mAh']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gqo1sj-jual-samsung-a52s-5g-8gb-256gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gqo1sj-jual-samsung-a52s-5g-8gb-256gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:12:24,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp2349000,Rp2349000,NA,MITRA PHONE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 [6/128GB]', 'BONUS :', '*TEMPERED GLASS(Full Screen)', '*KARTU PERDANA', 'STOK READY ,LANGSUNG SAJA DI ORDER YA KAK', 'WARNA :BLACK, BLUE, WHITE)', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMENPERIN', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\t', 'Dimensions\t164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight\t205 g (7.23 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\t', 'Type\tPLS IPS', 'Size\t6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~264 ppi density)', 'PLATFORM\tOS', 'Android 10', 'Chipset\tMediatek MT6765 Helio P35 (12nm)', 'CPU\tOcta-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'GPU\tPowerVR GE8320', 'MEMORY', 'Card slot\tmicroSDXC (dedicated slot)', 'Internal\t128GB 6GB RAMeMMC 5.1', 'MAIN CAMERA', 'Quad\t48 MP, f/2.0, 26mm (wide), AF', '5 MP, f/2.2, 123 (ultrawide)', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Features\tLED flash, panorama, HDR', 'Video\t1080p@30fps', 'SELFIE CAMERA\t', 'Single\t8 MP, f/2.2', 'Video\t1080p@30fps', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN', 'Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio\tUnspecified', 'USB\tUSB Type-C 2.0', 'FEATURES\t', 'Sensors\tFingerprint (side-mounted), accelerometer', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable', 'Charging\tFast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/47o2afy-jual-samsung-galaxy-a12-ram-6-128gb-resmi-samsung-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/47o2afy-jual-samsung-galaxy-a12-ram-6-128gb-resmi-samsung-sein,,,['1 Tahun'],03/13/2022 09:12:37,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.4'],NA,IDR,,Rp1855000,Rp1855000,NA,CV.GARDENCELL,['97%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fsdrj1-jual-samsung-galaxy-m12-ram-4-64gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fsdrj1-jual-samsung-galaxy-m12-ram-4-64gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:12:46,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['QWERTY Keyboard, FM Radio, e-mail']",NA,IDR,,Rp154000,"Rp154000,  Hemat 6%",NA,rikydos santos aveiro,['89%'],NA,Unauthorized,Yes,NA,NA,No,['4.3'],NA,NA,"['MOHON ASURANSIKAN PAKET ANDA DENGAN CARA PILIH VARIAN PRODUK + ASURANSI UNTUK MENGHINDARI RESIKO PAKET HILANG. KAMI TIDAK MENANGGUNG/MENGGANTI APABILA  MEMBELI PRODUK TANPA ASURANSI', 'Samsung Lipat Caramel GT-E1272 ', 'kelengkapan :', 'box,unit,baterai,charger', 'baterai dan charger tidak bergaransi', 'Garansi Personal - 1 Minggu terhitung setelah terima barang .', 'Apabila ada permintaan khusus wrapping please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack :', 'Plastik Wrapping :', '/WRAPPING-PLASTIK-ALL-TYPE-i.127176168.2339983870', 'Extra buble pack : (hanya utk yg memerlukan double bubble - standar packing sdh menggunakan bubble)', '/EXTRA-BUBBLE-PACKING-i.127176168.2339999899', 'Specsifikasi :', 'NETWORK Technology', 'GSM', 'LAUNCH Announced 2013, Q4. Released 2013, Q4', 'Status Discontinued', 'BODY Dimensions 95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in)', 'Weight 82.9 g (2.93 oz)', 'SIM Dual SIM (Mini-SIM, dual stand-by)', 'DISPLAY Type TFT, 65K colors', 'Size 1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)', 'Resolution 128 x 160 pixels (~116 ppi density)', 'PLATFORM CPU 208 MHz', 'MEMORY Card slot No', 'Phonebook Yes', 'Call records Yes', 'Internal 32 MB, 64 MB', 'CAMERA No', 'SOUND Loudspeaker Yes', '3.5mm jack Yes', 'COMMS WLAN No', 'Bluetooth', 'GPS No', 'Radio FM radio', 'USB microUSB', 'FEATURES Sensors', 'Messaging SMS', 'Games No', 'Java', '- SNS applications', '- MP3 player', '- Photo viewer', 'BATTERY Removable Li-Ion 800 mAh battery', 'Stand-by Up to 610 h', 'Talk time Up to 11 h', 'Keterangan :', '- Mohon tanyakan ketersediaan warna yang diinginkan terlebih dahulu, karena ketersediaan warna terus berjalan sesuai orderan yang masuk', '- Cantumkan varian warna yang diinginkan dikolom keterangan ', '- Apabila ada kerusakan dari pabrikan bisa ditukar dalam waktu 3 hari setelah barang diterima, lewat dari itu masuk claim garansi', '- Ongkir retur PP ditanggung pembeli']",https://www.bukalapak.com/p/handphone/hp-smartphone/feature-phone/2577u1g-jual-samsung-lipat-caramel-gt-e1272-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/feature-phone/2577u1g-jual-samsung-lipat-caramel-gt-e1272-garansi-resmi,,,['GSM'],03/13/2022 09:12:54,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,"['4G - LTE, Memory Card Slots, Fingerprint Sensor, Wireless Charging, Dual Sim Card']",NA,IDR,,Rp1450000,Rp1450000,NA,MisterBB Depok Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.5'],NA,NA,"['SAMSUNG GALAXY S8 64GB DUAL SIM RESMI SEIN', 'Hp murah berkualitas dan bergaransi bos. silahkan merapat bos barang terbatas..', 'Kondisi :', '- android Oreo 8.0 / Pie 9.0', '- Dual Sim GSM', '- Layar 5.8inch', '- Ram 4GB', '- internal 64gb', '- Fisik 93% overal mulus sesuai foto, cek foto detail bosku ', '- 100% lancar jaya', '- kamera belakang 12MP', '- Kamera depan 8MP', '- Fingerprint lancar jaya', '- irish scanner lancar jaya', '- Layar masih super amoled ada shadow tebal sesuai foto, bisa pakai mode malam atau thema full black', '- Touchscreen lancar jaya', '- Original Resmi SEIN', '- sinyal 4G LTE All operator GSM', '- Baterai 3000Mah masih original', 'kelengkapan', '- unit HP original only / batangan / HP aja', 'free charger', 'stock terbatasss', 'silahkan order bosku', 'thanks bosku....']",https://www.bukalapak.com/p/handphone/hp-smartphone/204e8eq-jual-samsung-galaxy-s8-64gb-dual-resmi-sein-original-fullset-paling-murah,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/204e8eq-jual-samsung-galaxy-s8-64gb-dual-resmi-sein-original-fullset-paling-murah,,,['Dual GSM-GSM'],03/13/2022 09:13:04,NA,NA,03/13/2022
,W10,SEIN,Bukalapak,,,,,,,'',,['6.2'],NA,IDR,,Rp1297500,Rp1297500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cemadg-jual-samsung-galaxy-m02-ram-2-32-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4cemadg-jual-samsung-galaxy-m02-ram-2-32-gb-garansi-resmi,,,['1 Tahun'],03/13/2022 09:13:15,NA,NA,03/13/2022
